overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
72,78,6500000,23,171,69,3,3,1,77,56,65,71,68,67,58,57,57,72,46,73,54,35,72,74,76,76,80,69,80,65,59,80,61,58,61,64,67,73,45,66,66,71,65,10,11,11,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
72,76,4400000,25,169,60,3,4,1,67,61,74,76,59,63,63,57,35,76,55,73,67,62,76,69,67,64,84,69,76,65,55,71,57,62,69,64,63,73,58,75,61,62,61,2,6,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
72,78,6000000,23,171,66,3,3,1,53,47,69,76,54,54,54,34,27,76,42,73,58,44,72,78,63,51,84,73,80,53,52,75,38,58,73,60,53,73,37,70,61,53,44,6,6,11,6,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,184
72,81,6500000,22,183,78,3,2,1,67,37,60,61,68,81,50,34,71,67,33,59,50,35,67,65,63,68,60,66,69,57,80,80,84,40,65,69,44,56,32,66,70,71,70,6,2,11,6,10,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,194
72,78,4800000,23,183,78,3,3,1,63,70,65,71,54,67,50,71,66,76,55,68,54,62,72,74,63,68,64,73,72,68,48,84,65,62,61,64,72,69,62,66,48,57,52,10,2,11,11,10,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,1,184
72,78,4400000,24,183,72,4,3,1,58,65,60,66,68,72,45,67,62,67,46,63,45,44,67,74,63,60,60,69,53,68,59,75,72,71,61,69,58,69,37,70,70,71,65,6,11,6,2,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,194
72,76,4400000,23,183,75,3,3,1,72,70,65,71,22,63,54,71,62,72,76,73,67,58,55,74,72,72,68,66,61,76,77,67,69,67,27,21,77,69,71,66,26,13,18,6,11,2,11,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,0,1,0,0,194
72,72,3100000,25,186,75,4,3,1,67,61,69,71,63,72,72,53,66,67,63,73,72,67,63,74,67,72,68,76,53,68,66,71,69,71,78,60,67,61,58,66,66,66,65,10,6,6,11,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,194
72,72,2700000,29,179,72,4,3,1,82,51,55,66,68,67,63,48,53,59,59,68,54,44,38,65,76,88,72,69,65,72,84,75,65,49,61,69,58,61,54,62,75,62,70,10,11,6,6,10,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,194
72,72,2500000,29,179,72,3,2,1,63,37,55,57,72,72,58,34,79,54,24,59,58,49,55,60,63,64,57,62,61,50,63,67,72,35,69,69,39,44,41,45,70,75,74,10,11,11,6,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,194
72,72,3000000,25,191,89,3,2,1,48,37,60,42,72,81,54,29,49,67,20,40,19,49,67,52,47,56,41,69,34,53,55,84,84,44,82,73,44,48,54,54,75,71,74,15,6,6,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,194
72,72,2900000,25,186,80,2,2,1,53,42,51,61,72,67,36,20,71,63,55,63,36,49,38,65,55,51,49,69,38,68,34,50,76,67,78,64,20,52,62,62,70,79,74,6,11,6,2,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
72,76,4000000,26,183,72,3,2,1,53,37,46,52,72,72,36,39,71,54,33,45,32,26,59,60,51,51,57,66,49,50,77,63,72,31,86,69,25,35,28,62,75,71,74,10,6,11,11,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,184
72,76,4300000,24,174,63,2,3,1,82,42,60,66,63,67,67,29,57,67,37,68,54,31,55,65,80,88,68,62,80,57,70,71,65,44,61,64,58,48,37,62,66,66,65,6,11,6,11,10,0,0,1,1,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,143
72,81,6000000,23,183,72,2,1,1,0,0,0,0,0,0,6,6,5,28,3,13,10,13,25,30,43,47,68,62,45,50,63,33,57,4,18,12,2,39,11,49,8,9,9,73,65,65,69,72,45,0,0,0,1,0,1,0,0,0,1,1,0,2,2,0,0,0,1,194
72,76,4600000,23,169,66,4,3,1,77,65,65,71,36,54,63,67,66,72,50,73,63,40,67,74,76,76,68,66,76,72,63,63,61,67,27,30,72,69,54,62,35,31,22,10,2,11,6,10,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,194
72,81,6500000,22,191,83,3,2,1,72,28,55,61,68,72,41,15,71,67,24,54,41,31,63,60,67,80,68,69,49,53,70,71,76,31,73,73,25,56,50,75,66,66,74,6,6,6,11,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,143
72,78,6000000,22,171,63,3,4,1,77,51,65,66,63,63,72,48,57,72,33,68,67,35,63,69,80,76,80,66,72,57,70,75,57,44,61,64,67,56,45,58,61,66,65,6,2,6,2,6,0,0,0,1,0,1,0,0,0,0,1,1,0,3,3,0,1,0,0,194
72,78,6500000,23,179,75,3,4,1,77,65,69,76,63,76,54,62,71,76,59,73,67,35,76,74,76,80,80,59,72,76,80,80,76,71,61,69,58,69,54,79,61,62,57,10,6,2,6,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,143
72,78,4800000,23,188,80,3,4,1,77,65,65,76,54,63,63,67,57,72,55,77,63,58,63,78,67,80,72,66,65,68,52,63,65,58,56,51,63,69,50,58,44,57,57,6,11,11,6,10,0,0,1,0,0,0,0,1,0,0,1,0,1,3,2,0,1,0,0,164
72,72,2500000,30,188,92,5,2,1,58,42,51,47,68,81,36,29,71,63,24,36,41,22,59,56,47,64,57,66,34,65,59,67,92,40,78,73,49,39,50,66,66,71,70,2,11,2,11,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,143
72,78,6000000,23,179,72,3,3,1,82,56,65,71,63,67,72,53,53,67,50,68,63,35,55,74,84,84,76,69,72,61,59,80,65,62,61,64,58,61,45,66,57,66,65,10,6,11,11,2,0,0,1,1,0,1,0,0,0,1,0,1,0,3,2,0,0,0,1,184
72,81,6500000,22,179,69,3,3,1,82,61,65,71,63,67,76,57,49,67,55,73,54,40,63,69,84,84,72,66,65,72,66,75,61,67,78,64,63,61,45,62,66,66,61,10,6,6,2,6,0,0,1,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,184
72,78,4900000,22,179,66,3,3,1,72,65,65,76,31,63,58,67,53,67,59,77,72,62,63,74,76,72,76,69,72,68,70,67,65,67,52,34,67,69,62,70,21,35,35,10,6,11,2,6,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,174
72,78,6500000,23,191,78,2,2,1,72,32,60,61,72,72,54,29,75,67,24,63,32,22,72,60,72,72,60,59,61,38,73,67,76,22,65,73,49,65,41,66,70,75,74,2,6,11,2,10,0,0,0,1,0,0,1,0,0,0,1,1,0,3,2,0,1,0,0,184
72,81,6500000,23,179,72,3,2,1,87,32,55,66,63,72,63,29,53,63,29,68,54,17,59,65,88,88,80,59,72,46,77,88,69,31,61,60,63,52,32,58,61,71,65,2,11,6,2,10,0,0,0,1,0,0,1,0,1,0,0,0,1,3,3,0,0,0,1,1
72,72,3000000,29,174,69,4,3,1,77,51,69,66,54,63,72,57,40,67,37,63,72,44,67,74,76,76,72,69,72,53,45,80,57,31,61,60,63,69,54,62,57,57,61,10,6,11,11,10,0,0,1,1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,174
72,74,3700000,25,171,69,2,3,1,77,37,60,66,63,76,63,29,49,72,33,63,63,31,55,65,76,80,76,62,49,53,55,88,69,35,82,69,53,52,37,54,61,71,65,2,11,6,11,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,194
72,78,4300000,25,169,60,3,2,1,67,42,65,66,72,54,54,29,57,76,42,54,45,40,72,74,67,64,68,62,80,57,66,71,38,44,69,69,53,61,50,58,75,71,70,6,6,6,6,10,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,194
72,72,3200000,27,183,83,4,3,1,67,61,69,66,59,76,76,57,57,72,59,68,72,62,67,69,67,68,60,69,61,68,59,84,72,62,69,60,67,73,58,66,61,62,61,6,2,6,11,6,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,184
72,76,4400000,22,176,66,4,3,1,63,61,69,71,59,67,67,62,53,72,63,73,67,62,67,74,67,64,68,73,69,68,52,84,61,62,56,60,67,73,54,70,66,57,39,10,2,2,11,10,0,0,1,0,0,1,0,0,0,0,1,0,1,3,3,0,1,0,0,1
72,78,3900000,23,183,78,2,1,1,0,0,0,0,0,0,14,20,13,15,3,17,14,8,30,25,22,31,21,66,22,50,59,16,53,8,14,12,2,39,7,62,8,9,13,68,69,65,69,72,26,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
72,72,2800000,28,174,72,2,3,1,72,56,69,71,68,67,72,43,57,72,42,73,72,67,72,69,72,72,72,69,72,76,77,71,69,67,61,69,63,73,62,70,66,71,65,10,11,6,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,194
72,76,4700000,23,181,78,3,3,1,67,70,51,66,27,67,45,71,71,63,68,68,63,40,42,69,67,72,64,69,72,68,73,63,69,58,61,12,77,52,67,70,35,18,13,6,6,6,6,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,194
72,78,4400000,22,188,86,3,2,1,77,28,41,52,68,72,36,25,75,54,29,50,32,31,46,56,67,80,57,62,49,46,80,54,84,22,78,64,30,31,41,62,66,75,70,10,11,2,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,174
72,74,4000000,26,179,63,3,3,1,63,61,65,71,59,54,50,67,40,72,42,73,50,44,72,74,67,64,68,69,72,50,45,71,53,67,44,69,67,69,41,70,52,71,52,10,6,6,11,10,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
72,74,4100000,25,179,86,4,2,1,77,70,60,66,45,85,63,71,71,63,50,63,45,40,55,65,76,80,68,66,84,76,84,80,84,67,82,38,67,61,71,62,39,44,44,6,6,11,11,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,1,0,194
72,72,3200000,27,183,69,2,2,1,87,42,60,71,63,72,63,29,57,67,37,73,67,31,63,65,88,84,80,66,61,61,80,88,69,44,65,64,67,52,37,66,66,66,65,2,11,11,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,164
72,74,3500000,27,183,80,2,2,1,58,51,60,66,68,76,41,39,57,72,46,59,63,40,72,69,55,60,68,69,69,72,77,88,69,67,78,64,49,56,50,70,66,71,65,2,6,2,11,6,0,0,1,1,0,1,0,0,0,0,1,1,0,2,3,0,0,0,1,194
72,76,3900000,25,179,63,4,2,1,82,56,60,66,63,67,67,53,62,63,46,63,58,49,55,65,84,84,72,69,72,68,80,92,53,62,69,64,58,56,71,62,61,62,61,6,11,6,6,6,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,174
72,78,7000000,22,186,72,3,3,1,77,70,51,66,18,58,54,71,71,54,50,73,54,49,42,69,84,76,72,66,53,76,70,63,69,67,35,12,72,52,67,66,12,13,13,6,6,6,2,10,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,184
72,72,3300000,26,171,66,2,3,1,72,65,65,71,45,58,63,67,35,67,46,73,67,49,63,69,76,72,80,69,76,72,34,80,49,71,48,56,67,65,62,62,39,49,35,10,2,6,11,10,0,0,1,0,0,0,1,0,0,0,1,1,0,3,2,0,1,0,0,164
72,76,3700000,24,183,80,3,1,1,0,0,0,0,0,0,10,6,9,20,3,8,10,13,25,25,55,51,57,69,53,50,77,29,65,4,27,12,6,44,15,54,12,9,9,73,69,65,65,72,55,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,1,143
72,78,5500000,23,171,69,3,2,1,58,47,55,66,68,76,45,34,57,67,37,63,41,40,63,65,63,56,64,69,76,57,84,80,72,53,82,77,49,48,50,62,66,75,70,2,6,11,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,0,1,0,184
72,78,6000000,22,179,66,3,3,1,63,47,60,66,68,72,50,39,57,67,33,68,50,35,72,69,67,60,68,66,76,53,59,75,65,53,78,73,53,65,62,66,70,71,65,6,6,6,11,2,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,194
72,74,3800000,24,181,78,3,2,1,72,42,60,66,68,76,67,29,62,67,37,68,58,58,63,65,72,72,68,62,61,72,84,80,72,31,73,64,53,31,28,66,70,71,70,10,11,11,11,10,0,0,1,1,0,1,0,0,0,0,1,1,0,3,2,0,0,0,1,184
72,74,4000000,25,176,60,4,3,1,72,61,65,76,36,40,67,67,57,67,68,77,58,58,63,74,80,68,84,66,76,50,41,67,30,67,31,38,67,65,62,70,44,27,22,2,6,11,11,10,0,1,1,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,174
72,78,7000000,21,179,72,3,4,1,67,65,74,76,50,58,76,57,49,76,59,73,80,71,76,78,72,60,80,66,72,76,55,63,61,71,56,47,58,78,58,58,48,57,52,6,11,6,6,10,0,0,1,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,194
72,76,4000000,24,176,69,4,3,1,72,61,69,71,68,72,67,57,57,72,63,73,58,58,67,69,76,72,76,69,76,68,73,80,61,67,73,69,63,69,58,70,70,66,65,10,11,11,11,2,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,174
72,81,6500000,20,176,75,3,4,1,72,65,65,76,31,58,63,67,44,72,55,77,72,53,67,78,76,76,76,62,80,68,66,54,69,62,44,38,63,65,54,70,26,35,31,10,11,6,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
72,76,3800000,25,191,83,3,2,1,67,28,41,52,68,76,32,25,71,54,24,40,36,26,51,65,67,68,60,59,61,42,77,71,84,26,73,69,25,35,41,62,66,71,74,6,11,11,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,184
72,74,4000000,25,179,78,4,3,1,82,70,65,71,68,81,63,67,53,72,50,73,67,40,67,74,80,80,64,69,72,80,73,71,80,71,82,69,72,73,54,66,70,66,65,10,11,2,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,0,1,0,143
72,74,4000000,26,186,83,3,3,1,77,70,55,66,27,67,58,76,66,63,63,68,54,44,51,69,80,80,68,69,53,68,70,67,65,58,65,21,72,56,50,66,17,27,26,6,11,11,6,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,174
72,76,4400000,24,183,80,4,3,1,82,65,55,66,27,72,50,71,66,67,59,63,58,40,59,69,80,88,64,66,57,68,70,67,84,58,56,25,72,48,67,70,17,22,26,10,11,2,11,10,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,194
72,78,4900000,22,179,78,4,3,1,77,70,65,71,31,58,63,67,53,67,68,73,72,67,63,74,80,76,80,62,80,80,45,71,57,67,44,38,67,65,67,62,26,27,31,6,11,2,11,6,0,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,194
72,78,4400000,24,188,83,2,2,1,48,28,46,47,72,76,28,20,75,63,29,45,28,31,55,52,47,51,41,66,53,46,77,67,80,17,78,64,25,35,41,58,70,71,65,6,2,2,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,194
72,76,4200000,25,179,69,3,2,1,67,42,60,71,68,72,63,34,57,67,37,68,32,40,59,69,67,72,72,69,72,46,66,80,69,49,78,73,63,65,37,70,66,71,70,10,6,6,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
72,83,6000000,20,183,72,2,2,1,67,28,46,61,72,72,32,20,66,63,29,59,28,31,51,65,63,72,60,69,61,46,70,63,76,22,65,73,30,35,37,62,75,71,70,6,6,6,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,1,0,194
72,81,7000000,21,183,72,4,3,2,67,65,69,76,59,63,63,62,57,76,55,77,58,53,72,74,72,64,80,69,65,76,48,67,61,71,73,51,63,69,54,66,52,66,61,6,2,11,2,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,133
72,74,4000000,25,183,75,3,4,1,63,70,69,71,36,54,72,71,40,72,50,73,67,40,72,74,67,60,68,62,53,68,48,54,61,67,48,38,72,69,62,62,35,35,35,10,11,11,11,10,0,0,1,0,0,0,0,1,0,0,1,1,0,2,3,0,1,0,0,194
72,78,6000000,23,186,75,2,2,1,67,70,55,71,22,58,54,76,62,59,68,73,67,49,42,74,67,68,68,73,53,72,55,58,65,67,35,21,72,65,71,70,21,18,13,10,11,2,11,10,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,123
72,81,6500000,22,176,72,3,3,1,67,61,69,71,63,63,63,57,53,76,59,73,63,67,72,74,72,64,72,69,72,65,59,63,61,62,65,64,58,73,67,66,66,66,65,2,6,11,11,10,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,194
72,78,4800000,23,176,66,4,3,1,77,65,65,71,50,58,63,62,53,72,55,73,63,49,63,69,80,76,80,69,76,65,63,75,49,62,56,38,67,65,58,58,52,57,52,2,6,11,11,2,0,1,1,0,0,0,0,1,0,0,1,0,1,3,2,0,1,0,0,184
72,81,7000000,21,181,72,3,3,1,63,56,69,76,63,67,67,48,57,76,55,73,67,67,72,78,59,68,76,62,65,65,70,75,61,62,69,73,58,65,37,75,57,71,65,10,6,2,11,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
72,78,5500000,23,181,75,5,3,1,72,65,69,71,63,72,63,62,53,72,50,73,58,62,67,74,72,72,68,69,69,72,73,84,72,71,65,64,67,73,41,70,66,71,65,6,2,6,11,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
72,72,3200000,27,176,66,3,3,1,82,61,60,71,63,72,63,57,53,63,55,68,67,44,55,69,84,84,84,69,80,68,77,80,65,53,65,64,67,61,41,66,66,66,61,10,11,11,11,6,0,0,1,1,0,0,1,0,0,0,1,0,1,3,3,0,1,0,0,1
72,81,6500000,23,193,86,2,2,1,72,32,46,47,72,76,41,29,66,59,29,40,28,35,51,52,67,80,49,66,34,42,63,63,84,22,78,73,25,35,41,54,70,75,70,10,11,6,6,6,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,0,0,1,154
72,74,3600000,26,176,69,2,2,1,63,56,69,71,68,67,67,57,44,72,24,73,72,35,72,74,67,64,68,66,65,65,55,67,69,62,69,64,67,69,41,66,66,75,65,2,6,11,6,6,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,174
72,78,6000000,22,176,72,3,3,1,87,56,65,76,59,76,72,53,53,67,46,73,63,44,55,69,84,84,80,62,80,68,73,84,69,53,78,60,67,65,45,75,57,66,65,6,6,11,11,10,0,1,0,1,0,1,0,0,0,0,1,1,0,3,2,0,0,0,1,194
72,83,7500000,20,183,72,4,4,1,63,61,69,76,59,67,58,62,49,72,50,73,63,44,72,74,67,64,72,69,69,68,55,80,65,67,69,64,63,69,58,75,61,62,57,2,11,6,11,6,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,194
72,83,6500000,20,179,69,3,2,1,72,37,60,71,68,49,72,39,57,67,33,73,63,40,55,74,72,72,72,66,72,42,55,63,34,40,61,64,53,52,37,54,66,71,70,10,11,6,11,10,0,0,0,1,0,0,1,0,0,0,1,1,0,3,2,0,1,0,0,194
72,78,3800000,25,191,80,2,1,1,0,0,0,0,0,0,10,6,9,15,3,8,10,8,17,21,30,19,37,59,30,50,59,20,69,4,18,8,2,48,7,54,26,9,9,73,69,65,69,72,26,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,1,0,0,184
72,78,4800000,23,176,75,4,3,1,63,65,69,71,59,72,67,62,49,72,55,68,72,71,72,69,63,64,80,69,80,72,80,88,61,71,73,64,67,69,71,70,57,66,57,2,6,11,6,10,0,0,1,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,1,154
72,78,4900000,22,176,66,3,3,1,77,70,55,71,36,63,45,71,57,67,59,73,54,44,55,74,72,80,68,66,61,76,63,67,69,67,35,30,72,61,62,70,35,31,31,6,6,11,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
72,78,6000000,22,169,57,3,3,1,72,70,69,76,31,45,72,62,40,67,72,77,80,80,59,74,76,76,68,62,88,80,55,63,30,76,44,21,67,69,50,66,26,35,39,10,11,6,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,194
72,74,3700000,25,191,80,4,2,1,77,56,55,52,68,81,58,43,75,63,29,54,58,67,51,52,76,76,53,66,42,68,77,88,80,62,73,69,58,48,62,58,61,71,70,6,11,6,11,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,174
72,74,3500000,26,193,80,3,2,1,67,37,51,47,72,76,36,34,71,63,24,31,41,31,63,60,63,68,57,66,53,50,73,80,76,31,73,69,30,48,41,62,70,71,70,6,6,11,6,10,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,0,1,0,0,194
72,76,4700000,24,176,69,2,3,1,87,75,55,71,27,67,58,76,66,59,59,73,50,49,46,69,88,84,76,62,76,80,87,80,65,71,52,34,67,56,67,66,17,27,26,10,6,6,11,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,113
72,81,7000000,23,171,69,2,4,1,72,70,69,71,50,49,63,67,44,72,68,73,76,80,72,69,76,68,76,66,76,72,52,63,45,76,52,38,67,73,62,62,52,57,57,6,11,11,11,10,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,174
72,81,7000000,21,186,69,4,4,1,67,70,65,76,50,54,54,71,71,72,68,73,58,40,67,78,67,68,76,69,57,68,52,58,57,71,39,56,72,69,62,70,39,49,44,10,11,2,11,6,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
72,72,2600000,31,188,92,3,3,1,63,70,51,66,22,81,32,76,71,63,68,63,50,31,42,69,55,68,60,66,34,72,77,80,88,62,52,12,72,65,67,75,21,13,13,10,11,11,11,10,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,143
72,72,3100000,27,183,80,3,2,1,67,37,55,61,68,76,41,29,71,72,29,54,41,31,63,69,63,68,60,69,57,53,77,67,76,31,73,64,39,52,45,70,70,71,70,10,11,11,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,194
72,83,6500000,22,186,75,4,2,1,58,37,41,47,72,72,28,34,79,63,24,45,19,17,55,56,59,64,45,62,57,38,73,63,72,40,78,69,20,31,32,58,70,71,70,6,11,6,11,6,0,0,0,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,174
72,81,7000000,22,183,80,3,3,1,82,70,51,71,18,67,45,76,57,63,63,68,45,31,42,74,84,84,68,69,65,72,63,71,69,58,61,12,72,61,62,62,21,13,22,6,6,2,6,6,0,1,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,184
72,81,6500000,20,186,75,2,4,1,77,47,60,71,68,67,67,39,53,63,37,73,63,35,51,74,76,76,72,69,57,53,63,71,69,44,69,69,67,52,45,75,66,71,65,10,6,11,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,194
72,74,3400000,26,174,69,4,3,1,72,65,69,71,68,67,63,62,62,72,68,73,76,67,72,74,72,72,76,69,76,80,41,75,65,71,61,69,63,65,62,70,66,71,70,6,6,2,6,10,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,164
72,74,4000000,26,169,60,4,3,1,77,70,65,76,40,63,63,71,62,67,72,73,72,62,67,69,76,80,84,73,80,68,66,84,45,71,69,34,72,65,67,66,30,44,39,6,6,6,11,10,0,1,1,0,0,1,0,0,0,0,1,0,1,3,2,0,1,0,0,174
72,78,4300000,25,183,72,4,2,1,63,47,60,57,72,76,41,43,62,72,37,54,45,44,63,65,63,64,41,59,57,53,55,80,76,49,78,73,39,56,50,49,66,75,74,6,6,6,11,2,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,154
72,81,6500000,21,191,83,3,2,1,58,32,55,57,72,67,32,25,71,72,29,54,28,53,72,60,59,60,41,66,38,50,70,63,76,26,61,73,34,48,32,66,70,75,70,10,11,6,11,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,3,0,0,0,1,164
72,72,2400000,32,183,78,3,3,1,58,61,69,71,68,81,63,57,66,67,63,73,58,53,67,74,59,60,64,73,72,61,73,80,80,62,78,69,67,73,58,79,66,71,65,6,11,11,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,143
72,85,7000000,18,169,63,4,4,1,77,61,69,76,27,40,72,62,35,72,46,73,54,53,67,74,80,76,84,66,84,57,38,63,30,58,31,25,63,73,58,66,30,27,18,6,6,2,11,6,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,194
72,81,6500000,21,176,60,4,2,1,58,32,60,57,72,67,45,25,71,72,33,50,45,31,67,69,59,56,57,69,65,46,73,67,65,31,69,73,25,61,58,54,75,71,70,10,11,11,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,194
72,81,6500000,19,171,60,3,4,1,67,65,69,76,40,45,67,62,35,76,59,73,72,67,67,74,72,68,88,62,84,65,70,63,34,71,39,43,58,69,62,70,39,44,31,10,2,11,6,6,0,1,1,0,0,1,0,0,0,0,1,0,1,3,3,0,0,0,1,194
72,81,7000000,21,176,63,3,3,1,87,65,60,76,31,58,63,62,49,63,55,77,54,44,51,74,88,88,88,59,88,80,66,71,53,71,44,25,63,52,50,66,26,31,35,6,11,6,11,10,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,194
72,81,7000000,21,171,66,4,3,1,87,70,60,76,31,72,58,71,57,63,72,73,67,58,51,69,88,88,88,69,88,72,84,71,69,71,69,30,72,56,67,70,26,35,26,6,11,6,6,6,0,1,0,0,0,0,0,1,0,0,1,1,0,3,3,0,0,0,1,143
72,81,6500000,21,167,63,3,3,1,77,51,60,71,68,72,50,48,49,67,46,68,58,49,67,69,80,80,84,73,88,65,73,80,65,58,78,69,58,65,50,70,66,71,65,6,2,2,6,10,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,1,143
